,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,571665,Daniel Fields,Daniel Fields,Daniel Fields,31184,CWS,LF,1991,L,R,null,null,null,null,null,null
0,605254,Daniel Gossett,Daniel Gossett,Daniel Gossett,36078,OAK,P,1992,R,R,2018,2018,1,547500,547500,547500
0,543339,Daniel Hudson,Daniel Hudson,Daniel Hudson,30376,LAD,P,1987,R,R,null,null,null,null,null,null
0,445216,Daniel McCutchen,Daniel McCutchen,Daniel McCutchen,29445,TEX,P,1982,R,R,null,null,null,null,null,null
0,596043,Daniel Mengden,Daniel Mengden,Daniel Mengden,35096,OAK,P,1993,R,R,2018,2018,1,547500,547500,547500
0,502517,Daniel Murphy,Daniel Murphy,Daniel Murphy,29200,CHC,2B,1985,L,R,2016,2016-18,3,37500000,12500000,17500000
0,537953,Daniel Nava,Daniel Nava,Daniel Nava,30910,PHI,LF,1983,S,L,null,null,null,null,null,null
0,596057,Daniel Norris,Daniel Norris,Daniel Norris,33199,DET,P,1993,L,L,2018,2018,1,561400,561400,561400
0,594953,Daniel Palka,Daniel Palka,Daniel Palka,34108,CWS,RF,1991,L,L,null,null,null,null,null,null
0,594965,Daniel Poncedeleon,Daniel Poncedeleon,Daniel Poncedeleon,34899,STL,P,1992,R,R,null,null,null,null,null,null
0,543706,Daniel Robertson,Daniel Robertson,Daniel Robertson,30840,CLE,LF,1985,R,R,2018,2018,1,548300,548300,548300
0,621002,Daniel Robertson,Daniel Robertson,Daniel Robertson,33212,TB,2B,1994,R,R,2018,2018,1,548300,548300,548300
0,519259,Daniel Schlereth,Daniel Schlereth,Daniel Schlereth,30177,DET,P,1986,L,L,null,null,null,null,null,null
0,458094,Daniel Stange,Daniel Stange,Daniel Stange,30411,LAA,P,1985,R,R,null,null,null,null,null,null
0,621385,Daniel Stumpf,Daniel Stumpf,Daniel Stumpf,34880,DET,P,1991,L,L,2018,2018,1,552000,552000,552000
0,543900,Daniel Webb,Daniel Webb,Daniel Webb,31733,CWS,P,1989,R,R,null,null,null,null,null,null
0,595465,Daniel Winkler,Dan Winkler,Dan Winkler,33425,ATL,P,1990,R,R,2018,2018,1,610000,610000,610000
0,642229,Daniel Wright,Daniel Wright,Daniel Wright,35977,LAA,P,1991,R,R,null,null,null,null,null,null
0,623354,Daniel Zamora,Daniel Zamora,Daniel Zamora,38019,NYM,P,1993,L,L,null,null,null,null,null,null
0,592130,Danny Barnes,Danny Barnes,Danny Barnes,32499,TOR,P,1989,L,R,2018,2018,1,561600,561600,561600
0,592181,Danny Burawa,Danny Burawa,Danny Burawa,32102,ATL,P,1988,R,R,null,null,null,null,null,null
0,457760,Danny Dorn,Danny Dorn,Danny Dorn,30479,TOR,RF,1984,L,L,null,null,null,null,null,null
0,518633,Danny Duffy,Danny Duffy,Danny Duffy,31114,KC,P,1988,L,L,2017,2017-21,5,65000000,13000000,14000000
0,457787,Danny Espinosa,Danny Espinosa,Danny Espinosa,30621,NYY,SS,1987,S,R,null,null,null,null,null,null
0,543144,Danny Farquhar,Danny Farquhar,Danny Farquhar,30611,CWS,P,1987,R,R,2018,2018,1,1050000,1050000,1050000
0,643376,Danny Jansen,Danny Jansen,Danny Jansen,35004,TOR,C,1995,R,R,null,null,null,null,null,null
0,594940,Danny Muno,Danny Muno,Danny Muno,32192,NYM,3B,1989,S,R,null,null,null,null,null,null
0,543611,Danny Ortiz,Danny Ortiz,Danny Ortiz,32857,PIT,OF,1990,L,L,null,null,null,null,null,null
0,517593,Danny Salazar,Danny Salazar,Danny Salazar,32095,CLE,P,1990,R,R,2018,2018,1,5000000,5000000,5000000
0,542454,Danny Santana,Danny Santana,Danny Santana,31387,ATL,CF,1990,S,R,null,null,null,null,null,null
0,502143,Danny Valencia,Danny Valencia,Danny Valencia,29439,BAL,3B,1984,R,R,2018,2018,1,1200000,1200000,1200000
0,519445,Danny Worth,Danny Worth,Danny Worth,29067,HOU,2B,1985,R,R,null,null,null,null,null,null
0,621020,Dansby Swanson,Dansby Swanson,Dansby Swanson,34895,ATL,SS,1994,R,R,2018,2018,1,565000,565000,565000
0,435558,Daric Barton,Daric Barton,Daric Barton,6397,OAK,1B,1985,L,R,null,null,null,null,null,null
0,645848,Dariel Alvarez,Dariel Alvarez,Dariel Alvarez,33315,BAL,RF,1988,R,R,null,null,null,null,null,null
0,445153,Darin Downs,Darin Downs,Darin Downs,31076,HOU,P,1984,R,L,null,null,null,null,null,null
0,518991,Darin Mastroianni,Darin Mastroianni,Darin Mastroianni,30807,MIN,RF,1985,R,R,null,null,null,null,null,null
0,573131,Darin Ruf,Darin Ruf,Darin Ruf,31470,LAD,1B,1986,R,R,null,null,null,null,null,null
0,516714,Dario Alvarez,Dario Alvarez,Dario Alvarez,33635,SEA,P,1989,L,L,null,null,null,null,null,null
0,572182,Darnell Sweeney,Darnell Sweeney,Darnell Sweeney,32908,TOR,LF,1991,S,R,null,null,null,null,null,null
0,571553,Darrell Ceciliani,Darrell Ceciliani,Darrell Ceciliani,31287,TOR,LF,1990,L,L,null,null,null,null,null,null
0,503285,Darren O'Day,Darren O'Day,Darren O'Day,29081,ATL,P,1982,R,R,2016,2016-19,4,31000000,7750000,8854712
0,446381,Darwin Barney,Darwin Barney,Darwin Barney,29567,TOR,2B,1985,R,R,null,null,null,null,null,null
0,543743,Dave Sappelt,Dave Sappelt,Dave Sappelt,30797,PHI,CF,1987,R,R,null,null,null,null,null,null
0,430911,David Aardsma,David Aardsma,David Aardsma,5933,ATL,P,1981,R,R,null,null,null,null,null,null
0,458691,David Adams,David Adams,David Adams,30679,BAL,3B,1987,R,R,null,null,null,null,null,null
0,623520,David Bote,David Bote,David Bote,35246,CHC,3B,1993,R,R,null,null,null,null,null,null
0,571527,David Buchanan,David Buchanan,David Buchanan,33281,PHI,P,1989,R,R,null,null,null,null,null,null
0,502304,David Carpenter,David Carpenter,David Carpenter,29698,TB,P,1985,R,R,null,null,null,null,null,null
0,518526,David Carpenter,David Carpenter,David Carpenter,31305,ATL,P,1987,R,R,null,null,null,null,null,null
0,476036,David Cooper,David Cooper,David Cooper,30204,CLE,1B,1987,L,L,null,null,null,null,null,null
0,621311,David Dahl,David Dahl,David Dahl,32698,COL,RF,1994,L,R,null,null,null,null,null,null
0,430203,David DeJesus,David DeJesus,David DeJesus,5799,LAA,OF,1979,L,L,null,null,null,null,null,null
0,501896,David Freese,David Freese,David Freese,29694,LAD,3B,1983,R,R,2017,2017-18,2,11000000,5500000,4500000
0,571679,David Freitas,David Freitas,David Freitas,31697,SEA,C,1989,R,R,null,null,null,null,null,null
0,592341,David Goforth,David Goforth,David Goforth,33204,MIL,P,1988,R,R,null,null,null,null,null,null
0,571735,David Hale,David Hale,David Hale,32601,NYY,P,1987,R,R,null,null,null,null,null,null
0,456696,David Hernandez,David Hernandez,David Hernandez,30058,CIN,P,1985,R,R,2018,2018-19,2,5000000,2500000,2500000
0,605276,David Hess,David Hess,David Hess,34226,BAL,P,1993,R,R,null,null,null,null,null,null
0,571787,David Holmberg,David Holmberg,David Holmberg,31594,CWS,P,1991,R,L,null,null,null,null,null,null
0,453307,David Huff,David Huff,David Huff,30127,LAA,P,1984,S,L,null,null,null,null,null,null
0,518953,David Lough,David Lough,David Lough,30528,PHI,LF,1986,L,L,null,null,null,null,null,null
0,451075,David Martinez,David Martinez,David Martinez,33040,HOU,P,1987,R,R,null,null,null,null,null,null
0,461815,David Murphy,David Murphy,David Murphy,28582,BOS,OF,1981,L,L,null,null,null,null,null,null
0,456102,David Pauley,David Pauley,David Pauley,28478,TOR,P,1983,R,R,null,null,null,null,null,null
0,600944,David Paulino,David Paulino,David Paulino,34846,TOR,P,1994,R,R,null,null,null,null,null,null
0,444482,David Peralta,David Peralta,David Peralta,33384,ARI,LF,1987,L,L,2018,2018,1,3300000,3300000,3300000
0,475479,David Phelps,David Phelps,David Phelps,31124,SEA,P,1986,R,R,2018,2018,1,5550000,5550000,5550000
0,456034,David Price,David Price,David Price,28958,BOS,P,1985,L,L,2016,2016-22,7,217000000,31000000,30000000
0,453515,David Purcey,David Purcey,David Purcey,28972,CWS,P,1982,L,L,null,null,null,null,null,null
0,502085,David Robertson,David Robertson,David Robertson,29172,NYY,P,1985,R,R,2015,2015-18,4,46000000,11500000,13000000
0,543716,David Rollins,David Rollins,David Rollins,33666,CHC,P,1989,L,L,null,null,null,null,null,null
0,424325,David Ross,David Ross,David Ross,5206,CHC,C,1977,R,R,null,null,null,null,null,null
0,572241,David Washington,David Washington,David Washington,34903,BAL,1B,1990,L,L,null,null,null,null,null,null
0,431151,David Wright,David Wright,David Wright,6035,NYM,3B,1982,R,R,2013,2013-20,8,138000000,17250000,19399744
0,608475,Dawel Lugo,Dawel Lugo,Dawel Lugo,33195,DET,2B,1994,R,R,null,null,null,null,null,null
0,500765,Dayan Diaz,Dayan Diaz,Dayan Diaz,32649,LAA,P,1989,R,R,null,null,null,null,null,null
0,493364,Dayan Viciedo,Dayan Viciedo,Dayan Viciedo,30103,TOR,OF,1989,R,R,null,null,null,null,null,null
0,542883,Dean Anna,Dean Anna,Dean Anna,30851,CWS,SS,1986,L,R,null,null,null,null,null,null
0,657209,Dean Deetz,Dean Deetz,Dean Deetz,37250,HOU,P,1993,R,R,2018,2018,1,545000,545000,545000
0,518883,Dean Kiekhefer,Dean Kiekhefer,Dean Kiekhefer,33769,OAK,P,1989,L,L,null,null,null,null,null,null
0,592547,Deck McGuire,Deck McGuire,Deck McGuire,31958,LAA,P,1989,R,R,null,null,null,null,null,null
0,543829,Dee Gordon,Dee Gordon,Dee Gordon,30726,SEA,2B,1988,L,R,2016,2016-20,5,50000000,10000000,11000000
0,592261,Delino DeShields,Delino DeShields,Delino DeShields,31360,TEX,CF,1992,R,R,2018,2018,1,561500,561500,561500
0,476454,Dellin Betances,Dellin Betances,Dellin Betances,31122,NYY,P,1988,R,R,2018,2018,1,5100000,5100000,5100000
0,430321,Delmon Young,Delmon Young,Delmon Young,6138,BAL,RF,1985,R,R,null,null,null,null,null,null
0,452655,Denard Span,Denard Span,Denard Span,29087,SEA,LF,1984,L,L,2016,2016-18,3,31000000,10333333,12333333
0,464426,Denis Phipps,Denis Phipps,Denis Phipps,30808,CIN,RF,1985,R,R,null,null,null,null,null,null
0,642701,Dennis Santana,Dennis Santana,Dennis Santana,39801,LAD,P,1996,R,R,null,null,null,null,null,null
0,500610,Deolis Guerra,Deolis Guerra,Deolis Guerra,29430,LAA,P,1989,R,R,null,null,null,null,null,null
0,605446,Dereck Rodriguez,Dereck Rodriguez,Dereck Rodriguez,40913,SF,P,1992,R,R,null,null,null,null,null,null
0,518618,Derek Dietrich,Derek Dietrich,Derek Dietrich,31784,MIA,LF,1989,L,R,2018,2018,1,2900000,2900000,2900000
0,605233,Derek Fisher,Derek Fisher,Derek Fisher,33794,HOU,CF,1993,L,R,2018,2018,1,554400,554400,554400
0,502706,Derek Holland,Derek Holland,Derek Holland,30148,SF,P,1986,S,L,2018,2018,1,1500000,1500000,1500000
0,571882,Derek Law,Derek Law,Derek Law,33139,SF,P,1990,R,R,null,null,null,null,null,null
0,519083,Derek Norris,Derek Norris,Derek Norris,30608,TB,C,1989,R,R,null,null,null,null,null,null
0,501961,Derrick Robinson,Derrick Robinson,Derrick Robinson,30119,CIN,LF,1987,S,L,null,null,null,null,null,null
0,457775,Desmond Jennings,Desmond Jennings,Desmond Jennings,30493,TB,LF,1986,R,R,null,null,null,null,null,null
0,543329,Destin Hood,Destin Hood,Destin Hood,30208,MIA,LF,1990,R,R,null,null,null,null,null,null
0,445177,Deunte Heath,Deunte Heath,Deunte Heath,31350,CIN,P,1985,R,R,null,null,null,null,null,null
0,571918,Deven Marrero,Deven Marrero,Deven Marrero,32660,ARI,3B,1990,R,R,2018,2018,1,561500,561500,561500
0,519023,Devin Mesoraco,Devin Mesoraco,Devin Mesoraco,29950,NYM,C,1988,R,R,2015,2015-18,4,28000000,7000000,13125000
0,581527,Devon Travis,Devon Travis,Devon Travis,32938,TOR,2B,1991,R,R,2018,2018,1,1450000,1450000,1450000
0,451594,Dexter Fowler,Dexter Fowler,Dexter Fowler,29252,STL,RF,1986,S,R,2017,2017-21,5,82500000,16500000,16500000
0,544369,Didi Gregorius,Didi Gregorius,Didi Gregorius,31376,NYY,SS,1990,L,R,2018,2018,1,8250000,8250000,8250000
0,650895,Diego Castillo,Diego Castillo,Diego Castillo,39103,TB,P,1994,R,R,null,null,null,null,null,null
0,514981,Diego Moreno,Diego Moreno,Diego Moreno,33775,CLE,P,1987,R,R,null,null,null,null,null,null
0,608650,Dietrich Enns,Dietrich Enns,Dietrich Enns,36049,MIN,P,1991,L,L,null,null,null,null,null,null
0,518716,Dillon Gee,Dillon Gee,Dillon Gee,30139,MIN,P,1986,R,R,null,null,null,null,null,null
0,596027,Dillon Maples,Dillon Maples,Dillon Maples,32128,CHC,P,1992,R,R,null,null,null,null,null,null
0,592614,Dillon Overton,Dillon Overton,Dillon Overton,33777,SD,P,1991,L,L,null,null,null,null,null,null
0,596071,Dillon Peters,Dillon Peters,Dillon Peters,36169,LAA,P,1992,L,L,2018,2018,1,1090000,1090000,1090000
0,599096,Dilson Herrera,Dilson Herrera,Dilson Herrera,33091,CIN,2B,1994,R,R,null,null,null,null,null,null
0,659275,Dinelson Lamet,Dinelson Lamet,Dinelson Lamet,36157,SD,P,1992,R,R,2018,2018,1,555700,555700,555700
0,425900,Dioner Navarro,Dioner Navarro,Dioner Navarro,5902,TOR,C,1984,S,R,null,null,null,null,null,null
0,553988,Dixon Machado,Dixon Machado,Dixon Machado,31188,DET,2B,1992,R,R,2018,2018,1,553600,553600,553600
0,518934,DJ LeMahieu,DJ LeMahieu,DJ LeMahieu,30765,COL,2B,1988,R,R,2018,2018,1,8500000,8500000,8500000
0,621466,DJ Stewart,DJ Stewart,DJ Stewart,34942,BAL,RF,1993,L,R,null,null,null,null,null,null
0,593334,Domingo German,Domingo German,Domingo German,33660,NYY,P,1992,R,R,null,null,null,null,null,null
0,570267,Domingo Santana,Domingo Santana,Domingo Santana,31931,MIL,RF,1992,R,R,2018,2018,1,572400,572400,572400
0,608678,Dominic Leone,Dominic Leone,Dominic Leone,33155,STL,P,1991,R,R,2018,2018,1,2170000,2170000,2170000
0,642086,Dominic Smith,Dominic Smith,Dominic Smith,33218,NYM,1B,1995,L,L,2018,2018,1,546800,546800,546800
0,502126,Domonic Brown,Domonic Brown,Domonic Brown,29673,PHI,RF,1987,L,L,null,null,null,null,null,null
0,430603,Don Kelly,Don Kelly,Don Kelly,28730,MIA,1B,1980,L,R,null,null,null,null,null,null
0,544371,Donald Lutz,Donald Lutz,Donald Lutz,32084,CIN,1B,1989,L,R,null,null,null,null,null,null
0,543698,Donn Roach,Donn Roach,Donn Roach,31407,OAK,P,1989,R,R,null,null,null,null,null,null
0,643354,Donnie Hart,Donnie Hart,Donnie Hart,35125,BAL,P,1990,L,L,null,null,null,null,null,null
0,548348,Donnie Joseph,Donnie Joseph,Donnie Joseph,31030,MIA,P,1987,L,L,null,null,null,null,null,null
0,430906,Donnie Murphy,Donnie Murphy,Donnie Murphy,6130,TEX,2B,1983,R,R,null,null,null,null,null,null
0,453264,Donnie Veal,Donnie Veal,Donnie Veal,30142,TEX,P,1984,L,L,null,null,null,null,null,null
0,518764,Donovan Hand,Donovan Hand,Donovan Hand,31185,CIN,P,1986,R,R,null,null,null,null,null,null
0,456781,Donovan Solano,Donovan Solano,Donovan Solano,29703,NYY,3B,1987,R,R,null,null,null,null,null,null
0,448674,Doug Bernier,Doug Bernier,Doug Bernier,29159,MIN,SS,1980,R,R,null,null,null,null,null,null
0,450729,Doug Fister,Doug Fister,Doug Fister,30370,TEX,P,1984,L,R,2018,2018,1,4000000,4000000,4000000
0,596720,Dovydas Neverauskas,Dovydas Neverauskas,Dovydas Neverauskas,35804,PIT,P,1993,R,R,2018,2018,1,557500,557500,557500
0,518493,Drake Britton,Drake Britton,Drake Britton,31257,CHC,P,1989,L,L,null,null,null,null,null,null
0,623454,Drew Anderson,Drew Anderson,Drew Anderson,41125,PHI,P,1994,R,R,null,null,null,null,null,null
0,460077,Drew Butera,Drew Butera,Drew Butera,29436,COL,C,1983,R,R,2017,2017-18,2,3800000,1900000,2300000
0,502165,Drew Carpenter,Drew Carpenter,Andrew J. Carpenter,29221,TOR,P,1985,R,R,null,null,null,null,null,null
0,543193,Drew Gagnon,Drew Gagnon,Drew Gagnon,36095,NYM,P,1990,R,R,null,null,null,null,null,null
0,502457,Drew Hayes,Drew Hayes,Drew Hayes,32492,CIN,P,1987,R,R,null,null,null,null,null,null
0,571800,Drew Hutchison,Drew Hutchison,Drew Hutchison,31462,TEX,P,1990,L,R,2018,2018,1,3000000,3000000,3000000
0,519141,Drew Pomeranz,Drew Pomeranz,Drew Pomeranz,31010,BOS,P,1988,R,L,2018,2018,1,8500000,8500000,8500000
0,592685,Drew Robinson,Drew Robinson,Drew Robinson,31938,STL,CF,1992,L,R,2018,2018,1,547990,547990,547990
0,607968,Drew Rucinski,Drew Rucinski,Drew Rucinski,33619,MIA,P,1988,R,R,null,null,null,null,null,null
0,622098,Drew Smith,Drew Smith,Drew Smith,39685,NYM,P,1993,R,R,null,null,null,null,null,null
0,592767,Drew Smyly,Drew Smyly,Drew Smyly,31816,TEX,P,1989,L,L,2018,2018-19,2,10000000,5000000,3000000
0,608716,Drew Steckenrider,Drew Steckenrider,Drew Steckenrider,35867,MIA,P,1991,R,R,2018,2018,1,1090000,1090000,1090000
0,519322,Drew Storen,Drew Storen,Drew Storen,30534,CIN,P,1987,S,R,null,null,null,null,null,null
0,453211,Drew Stubbs,Drew Stubbs,Drew Stubbs,29611,SF,OF,1984,R,R,null,null,null,null,null,null
0,572403,Drew VerHagen,Drew VerHagen,Drew VerHagen,33121,DET,P,1990,R,R,2018,2018,1,551400,551400,551400
0,502102,Duane Below,Duane Below,Duane Below,31132,MIA,P,1985,L,L,null,null,null,null,null,null
0,444992,Duke Welker,Duke Welker,Duke Welker,32652,PIT,P,1986,L,R,null,null,null,null,null,null
0,554429,Dustin Ackley,Dustin Ackley,Dustin Ackley,30372,NYY,RF,1988,L,R,null,null,null,null,null,null
0,542884,Dustin Antolin,Dustin Antolin,Dustin Antolin,32503,TOR,P,1989,R,R,null,null,null,null,null,null
0,641583,Dustin Fowler,Dustin Fowler,Dustin Fowler,34693,OAK,CF,1994,L,L,null,null,null,null,null,null
0,572863,Dustin Garneau,Dustin Garneau,Dustin Garneau,33257,CWS,C,1987,R,R,null,null,null,null,null,null
0,430661,Dustin McGowan,Dustin McGowan,Dustin McGowan,5919,MIA,P,1982,R,R,null,null,null,null,null,null
0,451783,Dustin Molleken,Dustin Molleken,Dustin Molleken,32069,DET,P,1984,L,R,null,null,null,null,null,null
0,456030,Dustin Pedroia,Dustin Pedroia,Dustin Pedroia,6393,BOS,2B,1983,R,R,2014,2014-21,8,110000000,13750000,15521686
0,640460,Dustin Peterson,Dustin Peterson,Dustin Peterson,33292,DET,RF,1994,R,R,null,null,null,null,null,null
0,543038,Dusty Coleman,Dusty Coleman,Dusty Coleman,31307,SD,SS,1987,R,R,null,null,null,null,null,null
0,596105,Dwight Smith Jr.,Dwight Smith,Dwight Smith,33813,TOR,LF,1992,L,R,null,null,null,null,null,null
0,518420,Dylan Axelrod,Dylan Axelrod,Dylan Axelrod,29727,CIN,P,1985,R,R,null,null,null,null,null,null
0,605164,Dylan Bundy,Dylan Bundy,Dylan Bundy,32094,BAL,P,1992,S,R,2018,2018,1,1640000,1640000,1640000
0,592229,Dylan Covey,Dylan Covey,Dylan Covey,33309,CWS,P,1991,R,R,null,null,null,null,null,null
0,622226,Dylan Cozens,Dylan Cozens,Dylan Cozens,33749,PHI,RF,1994,L,L,null,null,null,null,null,null
0,571670,Dylan Floro,Dylan Floro,Dylan Floro,33852,LAD,P,1990,L,R,null,null,null,null,null,null
0,446225,Ed Easley,Ed Easley,Ed Easley,29789,STL,C,1985,R,R,null,null,null,null,null,null
0,448296,Ed Lucas,Ed Lucas,Ed Lucas,30818,TEX,2B,1982,R,R,null,null,null,null,null,null
0,572750,Eddie Butler,Eddie Butler,Eddie Butler,32831,TEX,P,1991,R,R,2018,2018,1,570750,570750,570750
0,543195,Eddie Gamboa,Eddie Gamboa,Eddie Gamboa,33097,TEX,P,1984,R,R,null,null,null,null,null,null
0,592696,Eddie Rosario,Eddie Rosario,Eddie Rosario,31944,MIN,LF,1991,L,R,2018,2018,1,602500,602500,602500
0,453256,Eddy Rodriguez,Eddy Rodriguez,Eddy Rodriguez,29609,SD,C,1985,R,R,null,null,null,null,null,null
0,429440,Edgar Gonzalez,Edgar Gonzalez,Edgar Gonzalez,5498,HOU,P,1983,R,R,null,null,null,null,null,null
0,500891,Edgar Ibarra,Edgar Ibarra,Edgar Ibarra,31859,LAA,P,1989,L,L,null,null,null,null,null,null
0,543607,Edgar Olmos,Edgar Olmos,Edgar Olmos,31831,CHC,P,1990,L,L,null,null,null,null,null,null
0,650828,Edgar Santana,Edgar Santana,Edgar Santana,36197,PIT,P,1991,R,R,2018,2018,1,556500,556500,556500
0,467850,Edgmer Escalona,Edgmer Escalona,Edgmer Escalona,30407,SF,P,1986,R,R,null,null,null,null,null,null
0,450172,Edinson Volquez,Edinson Volquez,Edinson Volquez,6401,TEX,P,1983,R,R,null,null,null,null,null,null
0,624641,Edmundo Sosa,Edmundo Sosa,Edmundo Sosa,33809,STL,SS,1996,R,R,null,null,null,null,null,null
0,500871,Eduardo Escobar,Eduardo Escobar,Eduardo Escobar,30272,ARI,3B,1989,S,R,2018,2018,1,4850000,4850000,4850000
0,456488,Eduardo Nunez,Eduardo Nunez,Eduardo Nunez,30290,BOS,2B,1987,R,R,2018,2018,1,6000000,6000000,6000000
0,622161,Eduardo Paredes,Eduardo Paredes,Eduardo Paredes,36047,LAA,P,1995,R,R,null,null,null,null,null,null
0,593958,Eduardo Rodriguez,Eduardo Rodriguez,Eduardo Rodriguez,32675,BOS,P,1993,L,L,2018,2018,1,2375000,2375000,2375000
0,500674,Eduardo Sanchez,Eduardo Sanchez,Eduardo Sanchez,30575,CHC,P,1989,R,R,null,null,null,null,null,null
0,591693,Edubray Ramos,Edubray Ramos,Edubray Ramos,34876,PHI,P,1992,R,R,2018,2018,1,554000,554000,554000
0,542369,Edwar Cabrera,Edwar Cabrera,Edwar Cabrera,31727,TEX,P,1987,L,L,null,null,null,null,null,null
0,465629,Edward Mujica,Edward Mujica,Edward Mujica,28501,DET,P,1984,R,R,null,null,null,null,null,null
0,487675,Edward Paredes,Edward Paredes,Edward Paredes,30569,LAD,P,1986,L,L,null,null,null,null,null,null
0,621242,Edwin Diaz,Edwin Diaz,Edwin Diaz,35394,NYM,P,1994,R,R,2018,2018,1,570800,570800,570800
0,429665,Edwin Encarnacion,Edwin Encarnacion,Edwin Encarnacion,5904,SEA,DH,1983,R,R,2017,2017-19,3,60000000,20000000,18666667
0,546276,Edwin Escobar,Edwin Escobar,Edwin Escobar,32659,CLE,P,1992,L,L,null,null,null,null,null,null
0,429719,Edwin Jackson,Edwin Jackson,Edwin Jackson,5842,OAK,P,1983,R,R,null,null,null,null,null,null
0,519068,Efren Navarro,Efren Navarro,Efren Navarro,30337,CHC,1B,1986,L,L,null,null,null,null,null,null
0,501303,Ehire Adrianza,Ehire Adrianza,Ehire Adrianza,30471,MIN,SS,1989,S,R,2018,2018,1,1000000,1000000,1000000
0,467070,Elian Herrera,Elian Herrera,Elian Herrera,31165,MIL,3B,1985,S,R,null,null,null,null,null,null
0,553869,Elias Diaz,Elias Diaz,Elias Diaz,33594,PIT,C,1990,R,R,2018,2018,1,559000,559000,559000
0,622694,Elieser Hernandez,Elieser Hernandez,Elieser Hernandez,39836,MIA,P,1995,R,R,2018,2018,1,1090000,1090000,1090000
0,471107,Elliot Johnson,Elliot Johnson,Elliot Johnson,29078,TEX,2B,1984,S,R,null,null,null,null,null,null
0,468517,Elvin Ramirez,Elvin Ramirez,Elvin Ramirez,31121,PIT,P,1987,R,R,null,null,null,null,null,null
0,462101,Elvis Andrus,Elvis Andrus,Elvis Andrus,29515,TEX,SS,1988,R,R,2015,2015-22,8,120000000,15000000,15333333
0,542587,Elvis Araujo,Elvis Araujo,Elvis Araujo,33639,MIA,P,1991,L,L,null,null,null,null,null,null
0,466988,Emilio Bonifacio,Emilio Bonifacio,Emilio Bonifacio,28877,ATL,LF,1985,S,R,null,null,null,null,null,null
0,641941,Emilio Pagan,Emilio Pagan,Emilio Pagan,33403,OAK,P,1991,L,R,2018,2018,1,547500,547500,547500
0,502034,Emmanuel Burriss,Emmanuel Burriss,Emmanuel Burriss,29106,PHI,2B,1985,S,R,null,null,null,null,null,null
0,542255,Ender Inciarte,Ender Inciarte,Ender Inciarte,31327,ATL,CF,1990,L,L,2017,2017-21,5,30525000,6105000,4700000
